Position,URL,Track Name,Artist,Streams,Genre,Country Code,Country,Lat,Lon
27,0kHyKhJMukHEPfeh8s7rdM,Born To Be Yours,Kygo,20152,Deep House,IE,Ireland,53.14 N,7.69 W
28,083Qf6hn6sFL6xiOHlZUyn,I'll Be There,Jess Glynne,19664,Pop,IE,Ireland,53.14 N,7.69 W
29,38zwkK6TtTjIW9tpYBfZ3D,Paradise,George Ezra,19220,Folk Rock,IE,Ireland,53.14 N,7.69 W
30,58q2HKrzhC3ozto2nDdN4z,I Like It,Cardi B,18438,Hip-Hop/Rap,IE,Ireland,53.14 N,7.69 W
31,3EPXxR3ImUwfayaurPi3cm,Be Alright,Dean Lewis,18063,Songwriter,IE,Ireland,53.14 N,7.69 W
32,25Mf35cnnFalpVNFp0g3hW,First Time,M-22,17666,Pop,IE,Ireland,53.14 N,7.69 W
33,2E124GmJRnBJuXbTb4cPUB,FEFE (feat. Nicki Minaj & Murda Beatz),6ix9ine,17193,Hip-Hop,IE,Ireland,53.14 N,7.69 W
34,3CA9pLiwRIGtUBiMjbZmRw,Nice For What,Drake,16898,Hip-Hop/Rap,IE,Ireland,53.14 N,7.69 W
35,5SxkdsY1ufZzoq9iXceLw9,no tears left to cry,Ariana Grande,16391,Pop,IE,Ireland,53.14 N,7.69 W
36,6lOWoTqVnAWXchddtTH31W,Leave a Light On,Tom Walker,16237,Indie Folk,IE,Ireland,53.14 N,7.69 W
37,5xzCzOAOfRi4DOttSzvznR,Lullaby,Sigala,16024,House Music,IE,Ireland,53.14 N,7.69 W
38,5CLGzJsGqhCEECcpnFQA8x,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental,15724,Soul ,IE,Ireland,53.14 N,7.69 W
39,7ycWLEP1GsNjVvcjawXz3z,Praise The Lord (Da Shine),A$AP Rocky,15678,Hip-Hop/Rap,IE,Ireland,53.14 N,7.69 W
40,0TlLq3lA83rQOYtrqBqSct,Nonstop,Drake,14979,Hip-Hop/Rap,IE,Ireland,53.14 N,7.69 W
41,3L4GsGLgxpHieVQH86H8bv,Bed (feat. Ariana Grande),Nicki Minaj,14974,Hip-Hop/Rap,IE,Ireland,53.14 N,7.69 W
42,7wBJfHzpfI3032CSD7CE2m,STARGAZING,Travis Scott,14788,Hip-Hop,IE,Ireland,53.14 N,7.69 W
43,4VUwkH455At9kENOfzTqmF,Beautiful (feat. Camila Cabello),Bazzi,14777,Pop,IE,Ireland,53.14 N,7.69 W
44,6DCZcSspjsKoFjzjrWoCdn,God's Plan,Drake,14763,Hip-Hop/Rap,IE,Ireland,53.14 N,7.69 W
45,1rqqCSm0Qe4I9rUvWncaom,High Hopes,Panic! At The Disco,14353,Pop Rock,IE,Ireland,53.14 N,7.69 W
46,09IStsImFySgyp0pIQdqAc,The Middle,Zedd,13474,EDM,IE,Ireland,53.14 N,7.69 W
47,0JP9xo3adEtGSdUEISiszL,Moonlight,XXXTENTACION,13395,Hip-Hop,IE,Ireland,53.14 N,7.69 W
48,4keoy2fqgwGnbWlm3ZVZFa,Happy Now,Zedd,13019,EDM,IE,Ireland,53.14 N,7.69 W
49,1HagMz5nWk1HmevNCBOxF3,Answerphone (feat. Yxng Bane),Banx & Ranx,12699,EDM,IE,Ireland,53.14 N,7.69 W
50,2lYTJK94hb0fd1LQtb6Dhk,Don't Leave Me Alone (feat. Anne-Marie),David Guetta,11854,EDM,IE,Ireland,53.14 N,7.69 W
51,70eehEqNug7oAhozjhG21t,Bad Vibe,M.O,11533,Synth-pop,IE,Ireland,53.14 N,7.69 W
52,04ZTP5KsCypmtCmQg5tH9R,I'm a Mess,Bebe Rexha,10864,Pop,IE,Ireland,53.14 N,7.69 W
53,7m9OqQk4RVRkw9JJdeAw96,Jocelyn Flores,XXXTENTACION,10235,Hip-Hop,IE,Ireland,53.14 N,7.69 W
54,0e7ipj03S05BNilyu5bRzt,rockstar (feat. 21 Savage),Post Malone,10229,Hip-Hop,IE,Ireland,53.14 N,7.69 W
55,33IOhptvC2Qoy2UhjiHXLV,Flames,David Guetta,10054,EDM,IE,Ireland,53.14 N,7.69 W
56,3MkuFR7t25mu7Iscp6GGiV,Panic Room,Au/Ra,9774,Alternative Indie,IE,Ireland,53.14 N,7.69 W
57,3swc6WTsr7rl9DqQKQA55C,Psycho (feat. Ty Dolla $ign),Post Malone,9576,Hip-Hop,IE,Ireland,53.14 N,7.69 W
58,5yNEdBlZMxpcVtGKz5NFk5,Side Effects,The Chainsmokers,9062,EDM,IE,Ireland,53.14 N,7.69 W
59,7AFASza1mXqntmGtbxXprO,changes,XXXTENTACION,9026,Hip-Hop,IE,Ireland,53.14 N,7.69 W
60,6Poyf51k7W3NKnsGwAI90B,Barbie Dreams,Nicki Minaj,9005,Hip-Hop/Rap,IE,Ireland,53.14 N,7.69 W
61,1WOBzx0R3hyphrI1AUv4Zu,When I Kissed The Teacher,Lily James,8852,Movie Soundtrack,IE,Ireland,53.14 N,7.69 W
62,2ekn2ttSfGqwhhate0LSR0,New Rules,Dua Lipa,8374,Pop,IE,Ireland,53.14 N,7.69 W
63,76cy1WJvNGJTj78UqeA5zr,IDGAF,Dua Lipa,8374,Pop,IE,Ireland,53.14 N,7.69 W
64,1rfofaqEpACxVEHIZBJe6W,Havana,Camila Cabello,8355,Pop,IE,Ireland,53.14 N,7.69 W
65,7qiZfU4dY1lWllzX7mPBI3,Shape of You,Ed Sheeran,8292,Pop,IE,Ireland,53.14 N,7.69 W
66,6rekLbbb3i42gCgFIXOFvE,Why Did It Have To Be Me?,Josh Dylan,8181,Movie Soundtrack,IE,Ireland,53.14 N,7.69 W
67,08bNPGLD8AhKpnnERrAc6G,FRIENDS,Marshmello,8162,EDM,IE,Ireland,53.14 N,7.69 W
68,2374M0fQpWi3dLnB54qaLX,Africa,Toto,7979,Rock,IE,Ireland,53.14 N,7.69 W
69,2xGjteMU3E1tkEPVFBO08U,This Is Me,Keala Settle,7955,Pop,IE,Ireland,53.14 N,7.69 W
70,0Y4hwUppbGc8aIBmiTz30A,Familiar,Liam Payne,7908,Pop,IE,Ireland,53.14 N,7.69 W
71,3QlF2ExmrRP0RM7ffv7y0Q,Lost Without You,Freya Ridings,7857,Pop,IE,Ireland,53.14 N,7.69 W
72,59D6pNWyn8UXPpos5fbAqm,We Don't Care,Sigala,7777,House Music,IE,Ireland,53.14 N,7.69 W
73,3D1rlKmZdpYUeMtRRLNawc,Let Me Live (feat. Anne-Marie & Mr Eazi),Rudimental,7749,Soul ,IE,Ireland,53.14 N,7.69 W
74,717z018DWodjJnW6DE7t4z,Mamma Mia,Lily James,7736,Movie Soundtrack,IE,Ireland,53.14 N,7.69 W
75,15DwFznkBJir7AK9PyMyRR,17,MK,7653,House Music,IE,Ireland,53.14 N,7.69 W
76,4S1GTwPVpkSy7CsJIDKPEz,You Deserve Better,James Arthur,7557,Pop,IE,Ireland,53.14 N,7.69 W
77,7oK9VyNzrYvRFo7nQEYkWN,Mr. Brightside,The Killers,7469,Alternative Rock,IE,Ireland,53.14 N,7.69 W
78,45Egmo7icyopuzJN0oMEdk,Love Lies (with Normani),Khalid,7332,Contemporary R&B ,IE,Ireland,53.14 N,7.69 W
79,0STK94RxUulYqWzwFlyAb5,Sober,Demi Lovato,7262,Pop,IE,Ireland,53.14 N,7.69 W
80,0u2P5u6lvoDfwTYjAADbn4,lovely (with Khalid),Billie Eilish,7123,EDM,IE,Ireland,53.14 N,7.69 W
81,34gM5PULxWtqbplXUwbAo8,Ketamine,Versatile,7088,Hip-Hop/Rap,IE,Ireland,53.14 N,7.69 W
82,7wD6iRghe6SnKHkvHqpnC5,"Colors - Coca-Cola® Anthem, 2018 FIFA World CupTM",Jason Derulo,7060,Contemporary R&B ,IE,Ireland,53.14 N,7.69 W
83,37RKadHJqPuVzlM0tDBC3N,"Waterloo - From ""Mamma Mia! Here We Go Again""",Hugh Skinner,7051,Movie Soundtrack,IE,Ireland,53.14 N,7.69 W
84,1YNQscOx6OqBQjxgJVhEeW,"Girls (feat. Cardi B, Bebe Rexha & Charli XCX)",Rita Ora,7036,Pop,IE,Ireland,53.14 N,7.69 W
85,7GJClzimvMSghjcrKxuf1M,Budapest,George Ezra,6939,Folk Rock,IE,Ireland,53.14 N,7.69 W
86,55GiOwtxNajXVbpjjIzMnD,SWISH,Tyga,6898,Hip-Hop,IE,Ireland,53.14 N,7.69 W
87,38TgLPNHsPzgqri5G4SPun,Majesty (feat. Eminem & Labrinth),Nicki Minaj,6853,Hip-Hop/Rap,IE,Ireland,53.14 N,7.69 W
88,75ZvA4QfFiZvzhj2xkaWAh,I Fall Apart,Post Malone,6853,Hip-Hop,IE,Ireland,53.14 N,7.69 W
89,6QgjcU0zLnzq5OrUoSZ3OK,Feel It Still,Portugal. The Man,6749,Alternative Rock,IE,Ireland,53.14 N,7.69 W
90,4qKcDkK6siZ7Jp1Jb4m0aL,Look Alive (feat. Drake),BlocBoy JB,6733,Hip-Hop,IE,Ireland,53.14 N,7.69 W
91,6ERUsU7mPnu6sUQptDACkA,Angel Eyes,Christine Baranski,6727,Movie Soundtrack,IE,Ireland,53.14 N,7.69 W
92,4pKTaU9Vm7nC5tC0mxjxfI,"Andante, Andante",Lily James,6600,Movie Soundtrack,IE,Ireland,53.14 N,7.69 W
93,5s9ZfQasBGM8YLNAhXx7or,Follow Your Fire,Kodaline,6569,Indie Folk,IE,Ireland,53.14 N,7.69 W
94,10Igtw8bSDyyFs7KIsKngZ,Freaky Friday (feat. Chris Brown),Lil Dicky,6568,Hip-Hop,IE,Ireland,53.14 N,7.69 W
95,0XySogm94T51XF5F2jumXm,All Girls Are The Same,Juice WRLD,6537,Hip-Hop,IE,Ireland,53.14 N,7.69 W
96,4e4fqjx0Izh4svvTef1z7e,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,6466,Pop,IE,Ireland,53.14 N,7.69 W
97,2RttW7RAu5nOAfq6YFvApB,Happier,Ed Sheeran,6464,Pop,IE,Ireland,53.14 N,7.69 W
98,1snWlbcbgQpJfknoI30DWG,Darkside,Alan Walker,6457,Electro House,IE,Ireland,53.14 N,7.69 W
99,0VoQCaHK0kzgQ6fVtcLChy,Feels Like Home,Sigala,6283,House Music,IE,Ireland,53.14 N,7.69 W
100,6eYxmK9fdL4hwLnXG2zY3s,Look At Me!,XXXTENTACION,6260,Hip-Hop,IE,Ireland,53.14 N,7.69 W
101,3GCdLUSnKSMJhs4Tj6CV3s,All The Stars (with SZA),Kendrick Lamar,6247,Hip-Hop,IE,Ireland,53.14 N,7.69 W
102,3B54sVLJ402zGa6Xm4YGNe,Unforgettable,French Montana,6101,Hip-Hop,IE,Ireland,53.14 N,7.69 W
103,3S0OXQeoh0w6AY8WQVckRW,I'm Yours,Jason Mraz,6049,Pop,IE,Ireland,53.14 N,7.69 W
104,3GVkPk8mqxz0itaAriG1L7,Everybody Dies In Their Nightmares,XXXTENTACION,6042,Hip-Hop,IE,Ireland,53.14 N,7.69 W
105,4zIO3ilp5HvTeK3HJHxhMP,Natural,Imagine Dragons,6012,Pop Rock,IE,Ireland,53.14 N,7.69 W
106,2H9zpvV33I48HE5jnNvWVB,Fine Girl,ZieZie,5963,Hip-Hop/Rap,IE,Ireland,53.14 N,7.69 W
107,5lTBFpNkKWu8nRy3qzEw2h,Oh My,Dappy,5899,Hip-Hop,IE,Ireland,53.14 N,7.69 W
108,21YnmkSDhUkmkkni22Svc4,In My Blood,Shawn Mendes,5850,Pop,IE,Ireland,53.14 N,7.69 W
109,7yq4Qj7cqayVTp3FF9CWbm,Riptide,Vance Joy,5847,Indie Pop,IE,Ireland,53.14 N,7.69 W
110,43ay9lQZ5rfNcOOHhRF2cM,The Greatest Show,Hugh Jackman,5785,Musicals,IE,Ireland,53.14 N,7.69 W
111,71CU7N8x2l4b5DEHPXxZfE,One Of Us,Amanda Seyfried,5753,Movie Soundtrack,IE,Ireland,53.14 N,7.69 W
112,1zB4vmk8tFRmM9UULNzbLB,Thunder,Imagine Dragons,5736,Pop Rock,IE,Ireland,53.14 N,7.69 W
113,3MQMBm2m3UqpT23doEOZc2,Always,Gavin James,5733,Acoustic Music,IE,Ireland,53.14 N,7.69 W
114,630sXRhIcfwr2e4RdNtjKN,Rewrite The Stars,Zac Efron,5725,Pop,IE,Ireland,53.14 N,7.69 W
115,3xzmbGtaMnGUUhOcvqIN05,All For You,Years & Years,5692,Electronic Pop,IE,Ireland,53.14 N,7.69 W
116,3qN5qMTKyEEmiTZD38BNTT,I'm Upset,Drake,5671,Hip-Hop/Rap,IE,Ireland,53.14 N,7.69 W
117,1HrMWH5GUdK6Yi94rbANJA,Cola,CamelPhat,5653,House Music,IE,Ireland,53.14 N,7.69 W
118,71MBnl6YQe91yWUDhjQRpF,When We Were Young,Picture This,5642,Pop Rock,IE,Ireland,53.14 N,7.69 W
119,6xTU6B6nFwKKTSZ9ySXS80,Remind Me to Forget,Kygo,5566,Deep House,IE,Ireland,53.14 N,7.69 W
120,3DGar7krWlmrXRFHBcQF6z,Whenever (feat. Conor Maynard),Kris Kross Amsterdam,5530,EDM,IE,Ireland,53.14 N,7.69 W
121,0b9oOr2ZgvyQu88wzixux9,This Is America,Childish Gambino,5514,Hip-Hop,IE,Ireland,53.14 N,7.69 W
122,7i0f3jhZMdGvVg2XrmQfKi,Take My Hand,Picture This,5471,Pop Rock,IE,Ireland,53.14 N,7.69 W
123,7KXjTSCq5nL1LoYtL7XAwS,HUMBLE.,Kendrick Lamar,5460,Hip-Hop,IE,Ireland,53.14 N,7.69 W
124,6xcJyGpfZbuuiequtnlKt4,BUTTERFLY EFFECT,Travis Scott,5449,Hip-Hop,IE,Ireland,53.14 N,7.69 W
125,0KsB4TwgATg88aXCMBoO3Y,Breathe,Jax Jones,5396,House Music,IE,Ireland,53.14 N,7.69 W
126,0RoA7ObU6phWpqhlC9zH4Z,A Million Dreams,Ziv Zaifman,5390,Pop,IE,Ireland,53.14 N,7.69 W
127,4h8VwCb1MTGoLKueQ1WgbD,Wake Me Up - Radio Edit,Avicii,5373,EDM,IE,Ireland,53.14 N,7.69 W
128,3bidbhpOYeV4knp8AIu8Xn,Can't Hold Us - feat. Ray Dalton,Macklemore & Ryan Lewis,5357,Hip-Hop,IE,Ireland,53.14 N,7.69 W
129,2xmrfQpmS2iJExTlklLoAL,I Miss You (feat. Julia Michaels),Clean Bandit,5352,Electronic Pop,IE,Ireland,53.14 N,7.69 W
130,3kGfazcbVvVkuZunzlLgTD,Came Here for Love,Sigala,5337,House Music,IE,Ireland,53.14 N,7.69 W
131,5uCax9HTNlzGybIStD3vDh,Say You Won't Let Go,James Arthur,5309,Pop,IE,Ireland,53.14 N,7.69 W
132,1zi7xx7UVEFkmKfv06H8x0,One Dance,Drake,5303,Hip-Hop/Rap,IE,Ireland,53.14 N,7.69 W
133,3T4UodGkfZObJ43RtA5KFU,Connection,OneRepublic,5299,Pop Rock,IE,Ireland,53.14 N,7.69 W
134,1mXVgsBdtIVeCLJnSnmtdV,Too Good At Goodbyes,Sam Smith,5289,Contemporary R&B ,IE,Ireland,53.14 N,7.69 W
135,3KYOGt8IO6j8wptkG9THag,Take Me to Church,Hozier,5288,Indie Rock,IE,Ireland,53.14 N,7.69 W
136,4btXKZvLKtOfpIU4DR1MW5,"Fernando - From ""Mamma Mia! Here We Go Again""",Cher,5257,Movie Soundtrack,IE,Ireland,53.14 N,7.69 W
137,6lD9nDl7jBUSIPDMAMZjuD,Anywhere,Sigma,5215,House Music,IE,Ireland,53.14 N,7.69 W
138,2CvOqDpQIMw69cCzWqr5yr,Halo,Beyoncé,5196,Contemporary R&B ,IE,Ireland,53.14 N,7.69 W
139,0tgVpDi06FyKpA1z0VMD4v,Perfect,Ed Sheeran,5192,Pop,IE,Ireland,53.14 N,7.69 W
140,7AQim7LbvFVZJE3O8TYgf2,Fuck Love (feat. Trippie Redd),XXXTENTACION,5177,Hip-Hop,IE,Ireland,53.14 N,7.69 W
141,1cS0TgbR263ey9jn0MwD2s,River (feat. Ed Sheeran),Eminem,5171,Hip-Hop/Rap,IE,Ireland,53.14 N,7.69 W
142,5qqabIl2vWzo9ApSC317sa,Wonderwall - Remastered,Oasis,5167,Rock,IE,Ireland,53.14 N,7.69 W
143,4kbj5MwxO1bq9wjT5g9HaA,Shut Up and Dance,WALK THE MOON,5119,Pop Rock,IE,Ireland,53.14 N,7.69 W
144,3zZ6W6T7TuGJmcyvZ5VRlo,Dancing Queen,Colin Firth,5115,Undefined,IE,Ireland,53.14 N,7.69 W
145,0pqnGHJpmpxLKifKRmU6WP,Believer,Imagine Dragons,5097,Pop Rock,IE,Ireland,53.14 N,7.69 W
146,7haQE5nOcxwk0HXahP0aV3,Colour,MNEK,5082,Pop,IE,Ireland,53.14 N,7.69 W
147,0PoMoPqIJxe6H0rDMnpGP8,Honey,070 Shake,5075,Hip-Hop,IE,Ireland,53.14 N,7.69 W
148,6DMXPshekQJR7uOMj0103y,Butterflies,AJ Tracey,5069,Trap Music,IE,Ireland,53.14 N,7.69 W
149,4ut5G4rgB1ClpMTMfjoIuy,High On Life (feat. Bonn),Martin Garrix,5057,Progressive House,IE,Ireland,53.14 N,7.69 W
150,1QWJmDzpPKqewtg0abEyq8,Super Trouper,Cher,5053,Movie Soundtrack,IE,Ireland,53.14 N,7.69 W
151,29tc0GbW0pTSBZSCZF3NWk,Lean Wit Me,Juice WRLD,4995,Hip-Hop,IE,Ireland,53.14 N,7.69 W
152,1avsdAHEznOhz5KFF04zOS,TOOTIMETOOTIMETOOTIME,The 1975,4933,Indie Pop,IE,Ireland,53.14 N,7.69 W
153,0Gl5s8IhMmQE5YQwM8Qx1J,Never Enough,Loren Allred,4920,Pop,IE,Ireland,53.14 N,7.69 W
154,7rC5Pl8rQSX4myONQHYPBK,Mob Ties,Drake,4909,Hip-Hop/Rap,IE,Ireland,53.14 N,7.69 W
155,7vGuf3Y35N4wmASOKLUVVU,Silence,Marshmello,4887,EDM,IE,Ireland,53.14 N,7.69 W
156,6PCUP3dWmTjcTtXY02oFdT,Castle on the Hill,Ed Sheeran,4886,Pop,IE,Ireland,53.14 N,7.69 W
157,6vsV4D8BM6PioRr1UOx0n2,you should see me in a crown,Billie Eilish,4880,EDM,IE,Ireland,53.14 N,7.69 W
158,3a1lNhkSLSkpJE4MSHpDu9,Congratulations,Post Malone,4866,Hip-Hop,IE,Ireland,53.14 N,7.69 W
159,5Z3GHaZ6ec9bsiI5BenrbY,Young Dumb & Broke,Khalid,4822,Contemporary R&B ,IE,Ireland,53.14 N,7.69 W
160,1NbGcdgwRHZ5rbPIT9hdR3,Dance To This (feat. Ariana Grande),Troye Sivan,4805,Dream Pop,IE,Ireland,53.14 N,7.69 W
161,4UKCKdYiLN6IMA5ZESUTL7,the remedy for a broken heart (why am I so in love),XXXTENTACION,4803,Hip-Hop,IE,Ireland,53.14 N,7.69 W
162,2jyjhRf6DVbMPU5zxagN2h,Let Her Go,Passenger,4803,Folk Rock,IE,Ireland,53.14 N,7.69 W
163,3phOtFs7faVgUInMMaJ3RD,This Morning,Picture This,4786,Pop Rock,IE,Ireland,53.14 N,7.69 W
164,18W92Zm1KjLCbUIszOhpkD,I Wanna Know (feat. Bea Miller),NOTD,4781,Pop,IE,Ireland,53.14 N,7.69 W
165,6rPO02ozF3bM7NnOV4h6s2,Despacito - Remix,Luis Fonsi,4770,Reggaeton,IE,Ireland,53.14 N,7.69 W
166,4o6BgsqLIBViaGVbx5rbRk,You Make My Dreams - Remastered,Daryl Hall & John Oates,4751,Pop Rock,IE,Ireland,53.14 N,7.69 W
167,4j3GWI86JvSaF0BLdmgcfF,Summertime Magic,Childish Gambino,4725,Hip-Hop,IE,Ireland,53.14 N,7.69 W
168,4mHgYpuGHu99Mw69E83CP2,Taking A Walk,Trippie Redd,4716,Hip-Hop,IE,Ireland,53.14 N,7.69 W
169,34KTVmypyKLAFJc8CpfI5P,Friends,RAYE,4715,Contemporary R&B ,IE,Ireland,53.14 N,7.69 W
170,7GX5flRQZVHRAGd6B4TmDO,XO TOUR Llif3,Lil Uzi Vert,4704,Hip-Hop,IE,Ireland,53.14 N,7.69 W
171,2WfaOiMkCvy7F5fcp2zZ8L,Take On Me,a-ha,4693,Pop Rock,IE,Ireland,53.14 N,7.69 W
172,1x5sYLZiu9r5E43kMlt9f8,Symphony (feat. Zara Larsson),Clean Bandit,4688,Electronic Pop,IE,Ireland,53.14 N,7.69 W
173,3obgSF06ki98lYNLNq5vCB,Wasted (feat. Lil Uzi Vert),Juice WRLD,4687,Hip-Hop,IE,Ireland,53.14 N,7.69 W
174,4bHsxqR3GMrXTxEPLuK5ue,Don't Stop Believin',Journey,4675,Hard Rock,IE,Ireland,53.14 N,7.69 W
175,52okn5MNA47tk87PeZJLEL,Let You Down,NF,4662,Christian Hip-Hop,IE,Ireland,53.14 N,7.69 W
176,7jicciytVTNBXYrIXHs3Hv,"Knowing Me, Knowing You",Jeremy Irvine,4650,Movie Soundtrack,IE,Ireland,53.14 N,7.69 W
177,7w5cxTEzp1rfV3KCy0Bd5N,Home,Edward Sharpe & The Magnetic Zeros,4630,Indie Folk,IE,Ireland,53.14 N,7.69 W
178,3LHYmz86DxGInsRp3wiiW5,Ganja Burns,Nicki Minaj,4605,Hip-Hop/Rap,IE,Ireland,53.14 N,7.69 W
179,7EI6Iki24tBHAMxtb4xQN2,Anywhere,Rita Ora,4595,Pop,IE,Ireland,53.14 N,7.69 W
180,6Qyc6fS4DsZjB2mRW9DsQs,Iris,The Goo Goo Dolls,4577,Alternative Rock,IE,Ireland,53.14 N,7.69 W
181,1snx5tOQTxN49AyEqMYopU,Addicted to You,Picture This,4577,Pop Rock,IE,Ireland,53.14 N,7.69 W
182,0ofHAoxe9vBkTCp2UQIavz,Dreams - 2004 Remastered Edition,Fleetwood Mac,4545,Pop Rock,IE,Ireland,53.14 N,7.69 W
183,7C3xydn7tJZLCSBcV2ZFYe,I've Been Waiting For You,Amanda Seyfried,4544,Movie Soundtrack,IE,Ireland,53.14 N,7.69 W
184,4QVS8YCpK71R4FsxSMCjhP,Tie Me Down (with Elley Duhé),Gryffin,4541,EDM,IE,Ireland,53.14 N,7.69 W
185,7KZ5MMVgBVox9ycroB2UrI,CAROUSEL,Travis Scott,4531,Hip-Hop,IE,Ireland,53.14 N,7.69 W
186,1TfqLAPs4K3s2rJMoCokcS,Sweet Dreams (Are Made of This) - Remastered,Eurythmics,4500,New Wave,IE,Ireland,53.14 N,7.69 W
187,52GlC3zkLC14J0SgsF8iCs,Never Change,Picture This,4488,Pop Rock,IE,Ireland,53.14 N,7.69 W
188,32lItqlMi4LBhb4k0BaSaC,Candy Paint,Post Malone,4488,Hip-Hop,IE,Ireland,53.14 N,7.69 W
189,6Hgh47WXVKtXN5zGOu0hjI,OTW,Khalid,4488,Contemporary R&B ,IE,Ireland,53.14 N,7.69 W
190,7w9bgPAmPTtrkt2v16QWvQ,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,4475,Hip-Hop/Rap,IE,Ireland,53.14 N,7.69 W
191,1bhUWB0zJMIKr9yVPrkEuI,Perfect Duet (Ed Sheeran & Beyoncé),Ed Sheeran,4466,Pop,IE,Ireland,53.14 N,7.69 W
192,1xYpVRspgaLxdJLOTQkTjg,STOP TRYING TO BE GOD,Travis Scott,4465,Hip-Hop,IE,Ireland,53.14 N,7.69 W
193,3qnoOm4fwZPBS116f5hpgF,All Mine,Kanye West,4463,Hip-Hop/Rap,IE,Ireland,53.14 N,7.69 W
194,6gBFPUFcJLzWGx4lenP6h2,goosebumps,Travis Scott,4459,Hip-Hop,IE,Ireland,53.14 N,7.69 W
195,42bbDWZ8WmXTH7PkYAlGLu,Hold My Girl,George Ezra,4453,Folk Rock,IE,Ireland,53.14 N,7.69 W
196,1e4rwBPVI32vZtTJu7mJ4J,Chun-Li,Nicki Minaj,4453,Hip-Hop/Rap,IE,Ireland,53.14 N,7.69 W
197,4eWQlBRaTjPPUlzacqEeoQ,Never Be the Same,Camila Cabello,4444,Pop,IE,Ireland,53.14 N,7.69 W
198,7lAK3oHbfEnvUQWosrMMpR,YOSEMITE,Travis Scott,4398,Hip-Hop,IE,Ireland,53.14 N,7.69 W
199,6u9RqxALwkjJ1ukB1y8vuP,You've Got The Love,Florence + The Machine,4396,Indie Rock,IE,Ireland,53.14 N,7.69 W
200,021oUsG0NYI7YuJK6c0ecG,The Name Of The Game,Lily James,4393,Movie Soundtrack,IE,Ireland,53.14 N,7.69 W
1,2G7V7zsVDxg1yRsu7Ew9RJ,In My Feelings,Drake,8565,Hip-Hop/Rap,IL,Israel,31.0 N,34.85 E
2,5WvAo7DNuPRmk4APhdPzi8,No Brainer,DJ Khaled,7032,Hip-Hop,IL,Israel,31.0 N,34.85 E
3,7fa9MBXhVfQ8P8Df9OEbD8,Girls Like You (feat. Cardi B),Maroon 5,6868,Pop,IL,Israel,31.0 N,34.85 E
4,2tGGxOQW48qI5oQku2ACj6,גומיגם,Static & Ben El Tavori,6793,Pop,IL,Israel,31.0 N,34.85 E
5,0s3nnoMeVWz3989MkNQiRf,Lucid Dreams,Juice WRLD,6091,Hip-Hop,IL,Israel,31.0 N,34.85 E
6,0poi1IyVFRKXI2jvHmdaIa,Comme ci comme ca,Stephane legar,6025,Pop,IL,Israel,31.0 N,34.85 E
7,6kPJZM97LwdG9QIsT7khp6,Solo (feat. Demi Lovato),Clean Bandit,5592,Electronic Pop,IL,Israel,31.0 N,34.85 E
8,3u1S1OmAUhx5DRlLrXqyp3,Rise,Jonas Blue,5501,Dance Pop,IL,Israel,31.0 N,34.85 E
9,58q2HKrzhC3ozto2nDdN4z,I Like It,Cardi B,5136,Hip-Hop/Rap,IL,Israel,31.0 N,34.85 E
10,2OJS0hRtiTOh51SEDJWLlm,צבעים,גיל ויין,4945,Israeli Hip-Hop,IL,Israel,31.0 N,34.85 E
11,2xLMifQCjDGFmkHkpNLD9h,SICKO MODE,Travis Scott,4810,Hip-Hop,IL,Israel,31.0 N,34.85 E
12,7suO6u1sJuNnkLpBTWmYjX,אוהבת אותי אמיתי,Omer Adam,4654,Pop,IL,Israel,31.0 N,34.85 E
13,0d2iYfpKoM0QCKvcLCkBao,Eastside (with Halsey & Khalid),benny blanco,4435,Pop,IL,Israel,31.0 N,34.85 E
14,2iUXsYOEPhVqEBwsqP70rE,Youngblood,5 Seconds of Summer,4434,Pop Rock,IL,Israel,31.0 N,34.85 E
15,5IaHrVsrferBYDm0bDyABy,Taste (feat. Offset),Tyga,4400,Hip-Hop,IL,Israel,31.0 N,34.85 E
16,0E9ZjEAyAwOXZ7wJC0PD33,In My Mind,Dynoro,4242,EDM,IL,Israel,31.0 N,34.85 E
17,4kWO6O1BUXcZmaxitpVUwp,Jackie Chan,Tiësto,4177,Progressive House,IL,Israel,31.0 N,34.85 E
18,2E124GmJRnBJuXbTb4cPUB,FEFE (feat. Nicki Minaj & Murda Beatz),6ix9ine,4102,Hip-Hop,IL,Israel,31.0 N,34.85 E
19,1EbUjcgx4c1tLHdqC6eHJd,שני משוגעים,Omer Adam,4102,Pop,IL,Israel,31.0 N,34.85 E
20,7ef4DlsgrMEH11cDZd32M6,One Kiss (with Dua Lipa),Calvin Harris,4029,EDM,IL,Israel,31.0 N,34.85 E
21,7gkWXbAxIYuvtOpcN3p9GJ,God is a woman,Ariana Grande,3985,Pop,IL,Israel,31.0 N,34.85 E
22,4gIW49kCI1abplUzjfz1Ps,חיים שלי,Eden Ben Zaken,3791,Pop,IL,Israel,31.0 N,34.85 E
23,4D7YplXPhuGSlviqXwBsvU,פתאום אהבה,Itay Levi,3768,International,IL,Israel,31.0 N,34.85 E
