Position,URL,Track Name,Artist,Streams,Genre,Country Code,Country_Name,Lat,Lon
49,1rwRQ8EfWU8XkXlWz0uH1F,Nevermind (Alright),Dennis Lloyd,2499,Reggae,IL,Israel,31.046051,34.851612
50,4xXgTGPTNPfdIFoUO6s5ZF,שמיים,Eliad,2472,Undefined,IL,Israel,31.046051,34.851612
51,1yX4fjnwAAuggxCSBtLO9z,ילדים כאלה,Eden Hason,2397,Undefined,IL,Israel,31.046051,34.851612
52,70y0g2FUkVavdad0DowW1I,Colombiana,Ido Shoam,2385,EDM,IL,Israel,31.046051,34.851612
53,24xbat16HM9XYXJMyFfpXq,הכי קרוב אלייך,Elai Botner,2312,Undefined,IL,Israel,31.046051,34.851612
54,52n4gF126eIllrGuc9Zus6,לשוב הביתה,Ishay Ribo,2234,Pop,IL,Israel,31.046051,34.851612
55,09IStsImFySgyp0pIQdqAc,The Middle,Zedd,2223,EDM,IL,Israel,31.046051,34.851612
56,0JP9xo3adEtGSdUEISiszL,Moonlight,XXXTENTACION,2194,Hip-Hop,IL,Israel,31.046051,34.851612
57,33IOhptvC2Qoy2UhjiHXLV,Flames,David Guetta,2192,EDM,IL,Israel,31.046051,34.851612
58,0b9oOr2ZgvyQu88wzixux9,This Is America,Childish Gambino,2151,Hip-Hop,IL,Israel,31.046051,34.851612
59,3EPXxR3ImUwfayaurPi3cm,Be Alright,Dean Lewis,2146,Songwriter,IL,Israel,31.046051,34.851612
60,0e7ipj03S05BNilyu5bRzt,rockstar (feat. 21 Savage),Post Malone,2127,Hip-Hop,IL,Israel,31.046051,34.851612
61,0kHyKhJMukHEPfeh8s7rdM,Born To Be Yours,Kygo,2084,Deep House,IL,Israel,31.046051,34.851612
62,45Egmo7icyopuzJN0oMEdk,Love Lies (with Normani),Khalid,2056,Contemporary R&B ,IL,Israel,31.046051,34.851612
63,4qKcDkK6siZ7Jp1Jb4m0aL,Look Alive (feat. Drake),BlocBoy JB,2053,Hip-Hop,IL,Israel,31.046051,34.851612
64,1rfofaqEpACxVEHIZBJe6W,Havana,Camila Cabello,2051,Pop,IL,Israel,31.046051,34.851612
65,39N9RPD9MRb5WmoLzNzPeA,X,Nicky Jam,1982,Reggaeton,IL,Israel,31.046051,34.851612
66,79rIOM1AMTqsAFaR1CeVOX,בא לי לחבק אותך,Eden Ben Zaken,1979,Pop,IL,Israel,31.046051,34.851612
67,7qiZfU4dY1lWllzX7mPBI3,Shape of You,Ed Sheeran,1968,Pop,IL,Israel,31.046051,34.851612
68,4zIO3ilp5HvTeK3HJHxhMP,Natural,Imagine Dragons,1949,Pop Rock,IL,Israel,31.046051,34.851612
69,22okrfIxCwkdvI0wal1BcK,Shetisaref Ha'ahava,Itay Levi,1935,International,IL,Israel,31.046051,34.851612
70,3nc420PXjTdBV5TN0gCFkS,Ocean (feat. Khalid),Martin Garrix,1924,Progressive House,IL,Israel,31.046051,34.851612
71,55GiOwtxNajXVbpjjIzMnD,SWISH,Tyga,1920,Hip-Hop,IL,Israel,31.046051,34.851612
72,1zB4vmk8tFRmM9UULNzbLB,Thunder,Imagine Dragons,1861,Pop Rock,IL,Israel,31.046051,34.851612
73,04ZTP5KsCypmtCmQg5tH9R,I'm a Mess,Bebe Rexha,1851,Pop,IL,Israel,31.046051,34.851612
74,5RnhWaP5VD3eJN3J0chPmh,בסיבוב,Tuna,1833,Israeli Hip-Hop,IL,Israel,31.046051,34.851612
75,1JVaMTFpNsDjAOoeZ9x8Xw,משהו מתוק,Peer Tasi,1828,Mizrahi,IL,Israel,31.046051,34.851612
76,2lYTJK94hb0fd1LQtb6Dhk,Don't Leave Me Alone (feat. Anne-Marie),David Guetta,1800,EDM,IL,Israel,31.046051,34.851612
77,0pqnGHJpmpxLKifKRmU6WP,Believer,Imagine Dragons,1799,Pop Rock,IL,Israel,31.046051,34.851612
78,10Igtw8bSDyyFs7KIsKngZ,Freaky Friday (feat. Chris Brown),Lil Dicky,1764,Hip-Hop,IL,Israel,31.046051,34.851612
79,3DGar7krWlmrXRFHBcQF6z,Whenever (feat. Conor Maynard),Kris Kross Amsterdam,1758,EDM,IL,Israel,31.046051,34.851612
80,3swc6WTsr7rl9DqQKQA55C,Psycho (feat. Ty Dolla $ign),Post Malone,1756,Hip-Hop,IL,Israel,31.046051,34.851612
81,2rWAG6QIdnfe8ZuKPBbkuM,מסיבת רווקים,Lior Narkis,1741,Pop,IL,Israel,31.046051,34.851612
82,6n2eIfLj0wOOUkUfNmYzlh,Toy,Netta,1710,Pop,IL,Israel,31.046051,34.851612
83,7hwkHWJHC5tXZVEQbJkuE7,מישהו איתי כאן,Benaia Barabi,1661,Pop,IL,Israel,31.046051,34.851612
84,2jyjhRf6DVbMPU5zxagN2h,Let Her Go,Passenger,1649,Folk Rock,IL,Israel,31.046051,34.851612
85,3SSQpPFdf3WkAQgld5Eib8,כל הזמן הזה,Nechi Nech,1646,Hip-Hop/Rap,IL,Israel,31.046051,34.851612
86,7ycWLEP1GsNjVvcjawXz3z,Praise The Lord (Da Shine),A$AP Rocky,1640,Hip-Hop/Rap,IL,Israel,31.046051,34.851612
87,6RnkFd8Fqqgk1Uni8RgqCQ,Like I Do,David Guetta,1625,EDM,IL,Israel,31.046051,34.851612
88,0E6PsO3ymCfUh7pJQjBgkj,APESHIT,The Carters,1611,Hip-Hop/Rap,IL,Israel,31.046051,34.851612
89,5yNEdBlZMxpcVtGKz5NFk5,Side Effects,The Chainsmokers,1529,EDM,IL,Israel,31.046051,34.851612
90,7vGuf3Y35N4wmASOKLUVVU,Silence,Marshmello,1525,EDM,IL,Israel,31.046051,34.851612
91,3KYOGt8IO6j8wptkG9THag,Take Me to Church,Hozier,1507,Indie Rock,IL,Israel,31.046051,34.851612
92,4wt1jIFzgeRnWpj8iKWeZf,Ulay Nedaber,Nadav Guedj,1497,Pop,IL,Israel,31.046051,34.851612
93,5s7JAL5hxoKav4cZhb7Gql,יש ימים,לירן דנינו,1497,Israeli Hip-Hop,IL,Israel,31.046051,34.851612
94,4h8VwCb1MTGoLKueQ1WgbD,Wake Me Up - Radio Edit,Avicii,1472,EDM,IL,Israel,31.046051,34.851612
95,0tgVpDi06FyKpA1z0VMD4v,Perfect,Ed Sheeran,1460,Pop,IL,Israel,31.046051,34.851612
96,7DrluKkTviBwCc8AV3VGmf,Clandestino,Shakira,1456,Latin Pop,IL,Israel,31.046051,34.851612
97,5dlEgrCOjy9FTcQM1vrrh5,עד מחר,Eviatar Banai,1451,Rock,IL,Israel,31.046051,34.851612
98,45bZgiBPs6AZFHOyHcx68w,ואם תבואי אליי,Idan Raichel,1436,Pop,IL,Israel,31.046051,34.851612
99,0dcuGoAIPAT7OrP5CGSVBA,Leftovers,Dennis Lloyd,1436,Reggae,IL,Israel,31.046051,34.851612
100,7m9OqQk4RVRkw9JJdeAw96,Jocelyn Flores,XXXTENTACION,1429,Hip-Hop,IL,Israel,31.046051,34.851612
101,6JjPBQfI2Y8nIjnm65X6Pw,X - Remix,Nicky Jam,1426,Reggaeton,IL,Israel,31.046051,34.851612
102,0Y4hwUppbGc8aIBmiTz30A,Familiar,Liam Payne,1377,Pop,IL,Israel,31.046051,34.851612
103,26pOIgtLcZ6nAq1NZDP3fU,למה זה מגיע לנו,Idan Raichel,1361,Pop,IL,Israel,31.046051,34.851612
104,44LsPqPK43QKMsfzsmjHDn,נראה לי חלום,Maor Edri,1359,International,IL,Israel,31.046051,34.851612
105,5PZ83DRp4OoSM3OV9qpPJ2,Chelek Mehazman,Idan Amedi,1344,Pop,IL,Israel,31.046051,34.851612
106,3bgNXXL7TjlBDOl36wLWHk,אחת ולתמיד,Ishay Ribo,1340,Pop,IL,Israel,31.046051,34.851612
107,1LPAIuklAWhEUGQ3nQrcBr,Lifamim,Ori Ben Ari,1331,Pop,IL,Israel,31.046051,34.851612
108,6h5PAsRni4IRlxWr6uDPTP,More Than You Know,Axwell /\ Ingrosso,1330,Electro House,IL,Israel,31.046051,34.851612
109,21YnmkSDhUkmkkni22Svc4,In My Blood,Shawn Mendes,1326,Pop,IL,Israel,31.046051,34.851612
110,7Fg342AJtNsIDdwCfX0paC,Let Me,ZAYN,1326,Contemporary R&B ,IL,Israel,31.046051,34.851612
111,4JmmjsGmOED0sn0Le3r84u,עולם משוגע,Tuna,1325,Israeli Hip-Hop,IL,Israel,31.046051,34.851612
112,4dSoDnmR9opAQ8KxUc9SbC,Mad Love,Sean Paul,1325,Reggae,IL,Israel,31.046051,34.851612
113,6QgjcU0zLnzq5OrUoSZ3OK,Feel It Still,Portugal. The Man,1325,Alternative Rock,IL,Israel,31.046051,34.851612
114,29i3If7dy1Ha1CZYOJEW0S,Achrey Hakol Mitga'agea,Itay Levi,1315,International,IL,Israel,31.046051,34.851612
115,189BV5aRdPpDImoLn63zrh,פעם בחיים,Omer Adam,1308,Pop,IL,Israel,31.046051,34.851612
116,6hQkOdJAWYPRvWg1IMgDiB,דוד המלך,Dudu Faruk,1305,Hip-Hop/Rap,IL,Israel,31.046051,34.851612
117,7KXjTSCq5nL1LoYtL7XAwS,HUMBLE.,Kendrick Lamar,1305,Hip-Hop,IL,Israel,31.046051,34.851612
118,1Avfnh3rkyiAnOaMTiqi5m,תל אביב בלילה,Eden Ben Zaken,1304,Pop,IL,Israel,31.046051,34.851612
119,3S0OXQeoh0w6AY8WQVckRW,I'm Yours,Jason Mraz,1300,Pop,IL,Israel,31.046051,34.851612
120,4YBoPUdPPDf2St7qXAnHlZ,אחרי כל השנים,Omer Adam,1300,Pop,IL,Israel,31.046051,34.851612
121,7vlw3ezpsoXCBONhNXLOcV,גם זה יעבור,Tuna,1278,Israeli Hip-Hop,IL,Israel,31.046051,34.851612
122,2ijef6ni2amuunRoKTlgww,Sin Pijama,Becky G,1277,Latin Pop,IL,Israel,31.046051,34.851612
123,6XlSyYFTU1nodeWwwzVgTV,Sangria Wine,Pharrell Williams,1274,Hip-Hop,IL,Israel,31.046051,34.851612
124,4ut5G4rgB1ClpMTMfjoIuy,High On Life (feat. Bonn),Martin Garrix,1272,Progressive House,IL,Israel,31.046051,34.851612
125,4bxWLeQxTDbSH5Hi79F2NI,Glow Now,Marina Maximilian,1272,Jazz,IL,Israel,31.046051,34.851612
126,3pTajpF0kUE6DhenoCNWWq,תבואי היום,Eyal Golan,1271,Mizrahi,IL,Israel,31.046051,34.851612
127,2vLYldoya1lTpAafdTU2xg,ואם תבואי אליי - Special Version,Idan Raichel,1269,Pop,IL,Israel,31.046051,34.851612
128,2qGfywWmr0wxUhIqjozTrT,אסתדר לבד,Eyal Golan,1267,Mizrahi,IL,Israel,31.046051,34.851612
129,7BKLCZ1jbUBVqRi2FVlTVw,Closer,The Chainsmokers,1264,EDM,IL,Israel,31.046051,34.851612
130,2OALaHcDdKkjYEpAr0Qzab,Lonely Together (feat. Rita Ora),Avicii,1257,EDM,IL,Israel,31.046051,34.851612
131,6vN77lE9LK6HP2DewaN6HZ,Yes Indeed,Lil Baby,1256,Hip-Hop,IL,Israel,31.046051,34.851612
132,2kSGHvfw63XPd2OM09wpyM,כל הזמן,Roni Dalumi,1242,Pop,IL,Israel,31.046051,34.851612
133,0Rym9F9ypVM8HpPn9EzM5S,Al Tishali,Al Tishali,1227,International,IL,Israel,31.046051,34.851612
134,1rqqCSm0Qe4I9rUvWncaom,High Hopes,Panic! At The Disco,1221,Pop Rock,IL,Israel,31.046051,34.851612
135,0CgiwDmWBRlmD4wYXBsQ5I,תתארו לכם,Shlomo Artzi,1219,Folk Rock,IL,Israel,31.046051,34.851612
136,1QP8gp1xtid9iE9L7SzB8e,תוכו רצוף אהבה,Ishay Ribo,1216,Pop,IL,Israel,31.046051,34.851612
137,5a8RPWgKSmcGBGcffmIrUi,"Thunderclouds with Sia, Diplo & Labrinth",Sia,1210,Pop,IL,Israel,31.046051,34.851612
138,1bhUWB0zJMIKr9yVPrkEuI,Perfect Duet (Ed Sheeran & Beyoncé),Ed Sheeran,1204,Pop,IL,Israel,31.046051,34.851612
139,4j3GWI86JvSaF0BLdmgcfF,Summertime Magic,Childish Gambino,1189,Hip-Hop,IL,Israel,31.046051,34.851612
140,5CLGzJsGqhCEECcpnFQA8x,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental,1189,Soul ,IL,Israel,31.046051,34.851612
141,7AFASza1mXqntmGtbxXprO,changes,XXXTENTACION,1187,Hip-Hop,IL,Israel,31.046051,34.851612
142,3V8UKqhEK5zBkBb6d6ub8i,Te Boté - Remix,Nio Garcia,1183,Reggaeton,IL,Israel,31.046051,34.851612
143,4ofwffwvvnbSkrMSCKQDaC,Shotgun,George Ezra,1179,Folk Rock,IL,Israel,31.046051,34.851612
144,1snWlbcbgQpJfknoI30DWG,Darkside,Alan Walker,1178,Electro House,IL,Israel,31.046051,34.851612
145,4Ev2U8UPfWqZr2nl3gVbt5,הנה ימים באים,Ishay Ribo,1174,Pop,IL,Israel,31.046051,34.851612
146,7yq4Qj7cqayVTp3FF9CWbm,Riptide,Vance Joy,1174,Indie Pop,IL,Israel,31.046051,34.851612
147,2374M0fQpWi3dLnB54qaLX,Africa,Toto,1173,Rock,IL,Israel,31.046051,34.851612
148,1YNQscOx6OqBQjxgJVhEeW,"Girls (feat. Cardi B, Bebe Rexha & Charli XCX)",Rita Ora,1172,Pop,IL,Israel,31.046051,34.851612
149,7xMDW3FQaqph74of60XSWS,תשע נשמות,כרקוקלי,1164,Israeli Hip-Hop,IL,Israel,31.046051,34.851612
150,1vTVrYErMEixGuPZFZGg6C,רוק 30,Tuna,1164,Israeli Hip-Hop,IL,Israel,31.046051,34.851612
151,0tBbt8CrmxbjRP0pueQkyU,Wolves,Selena Gomez,1157,Dance Pop,IL,Israel,31.046051,34.851612
152,3d9DChrdc6BOeFsbrZ3Is0,Under The Bridge,Red Hot Chili Peppers,1153,Funk Rock,IL,Israel,31.046051,34.851612
153,4xkOaSrkexMciUUogZKVTS,'Till I Collapse,Eminem,1152,Hip-Hop/Rap,IL,Israel,31.046051,34.851612
154,2YaGf7h9KLbPbeqSYEpiYc,Maman,Stephane legar,1148,Pop,IL,Israel,31.046051,34.851612
155,29CnJh29jn9ps2E0ZYupct,נסיכה שלי,Ivri Lider,1146,Pop Rock,IL,Israel,31.046051,34.851612
156,2tpWsVSb9UEmDRxAl1zhX1,Counting Stars,OneRepublic,1144,Pop Rock,IL,Israel,31.046051,34.851612
157,0odehEKB3SeuY8NIm9kBT4,As a Stone,Full Trunk,1143,Blues,IL,Israel,31.046051,34.851612
158,6Pgkp4qUoTmJIPn7ReaGxL,Without You (feat. Sandro Cavazza),Avicii,1142,EDM,IL,Israel,31.046051,34.851612
159,6xTU6B6nFwKKTSZ9ySXS80,Remind Me to Forget,Kygo,1141,Deep House,IL,Israel,31.046051,34.851612
160,0GxQ1A5L9xnMOytbP6eKBG,What Lovers Do (feat. SZA),Maroon 5,1136,Pop,IL,Israel,31.046051,34.851612
161,3GCdLUSnKSMJhs4Tj6CV3s,All The Stars (with SZA),Kendrick Lamar,1130,Hip-Hop,IL,Israel,31.046051,34.851612
162,3L4GsGLgxpHieVQH86H8bv,Bed (feat. Ariana Grande),Nicki Minaj,1126,Hip-Hop/Rap,IL,Israel,31.046051,34.851612
163,2da2YOegDZxpYiXLvA3u29,יפה כלבנה,Eviatar Banai,1123,Rock,IL,Israel,31.046051,34.851612
164,2CvOqDpQIMw69cCzWqr5yr,Halo,Beyoncé,1123,Contemporary R&B ,IL,Israel,31.046051,34.851612
165,5qqabIl2vWzo9ApSC317sa,Wonderwall - Remastered,Oasis,1122,Rock,IL,Israel,31.046051,34.851612
166,4TwWOcvjY1qt3QJvtveAGm,Fuego,Eleni Foureira,1122,Dance Pop,IL,Israel,31.046051,34.851612
167,6dGnYIeXmHdcikdzNNDMm2,Here Comes The Sun - Remastered 2009,The Beatles,1113,Rock,IL,Israel,31.046051,34.851612
168,71Fr6FjccDocFjtsBmQHgk,Kvish Hachof,Static & Ben El Tavori,1106,Pop,IL,Israel,31.046051,34.851612
169,2KWzg1vpya70bKCKewYJpn,מה אני נראה לך,פלד,1105,Israeli Hip-Hop,IL,Israel,31.046051,34.851612
170,7tFiyTwD0nx5a1eklYtX2J,Bohemian Rhapsody,Queen,1098,Classic Rock,IL,Israel,31.046051,34.851612
171,7rC5Pl8rQSX4myONQHYPBK,Mob Ties,Drake,1095,Hip-Hop/Rap,IL,Israel,31.046051,34.851612
172,1LhMopPAallLeaeNutqbgS,Say Something,Justin Timberlake,1093,Pop,IL,Israel,31.046051,34.851612
173,6Poyf51k7W3NKnsGwAI90B,Barbie Dreams,Nicki Minaj,1093,Hip-Hop/Rap,IL,Israel,31.046051,34.851612
174,6VzMl5OZabswoo4jQBdsp3,אחותך עם נורוז,Dudu Faruk,1086,Hip-Hop/Rap,IL,Israel,31.046051,34.851612
175,09yDsl7d8xXZPntarkiVes,סיגפו,Beit Habubot,1085,Rock,IL,Israel,31.046051,34.851612
176,3T4UodGkfZObJ43RtA5KFU,Connection,OneRepublic,1082,Pop Rock,IL,Israel,31.046051,34.851612
177,40riOy7x9W7GXjyGp4pjAv,Hotel California - Remastered,Eagles,1081,Rock,IL,Israel,31.046051,34.851612
178,430cT8Xug5JbMVRdO3XCNu,לא הפסקתי לחפש אותך,Shlomo Artzi,1080,Folk Rock,IL,Israel,31.046051,34.851612
179,3qN5qMTKyEEmiTZD38BNTT,I'm Upset,Drake,1072,Hip-Hop/Rap,IL,Israel,31.046051,34.851612
180,7anBA0IdgFaN3Pbyk2tog0,No Roots,Alice Merton,1069,Indie Pop,IL,Israel,31.046051,34.851612
181,4mHgYpuGHu99Mw69E83CP2,Taking A Walk,Trippie Redd,1068,Hip-Hop,IL,Israel,31.046051,34.851612
182,1gUThvfSCH7E03B94sDlXp,חתונה של השמחות,Dudu Aharon,1066,Undefined,IL,Israel,31.046051,34.851612
183,1x5sYLZiu9r5E43kMlt9f8,Symphony (feat. Zara Larsson),Clean Bandit,1064,Electronic Pop,IL,Israel,31.046051,34.851612
184,6KuqAtoeVzxAYOaMveLNpH,Dura,Daddy Yankee,1050,Reggaeton,IL,Israel,31.046051,34.851612
185,2Qokinx8q1LVtyGSCD0ejJ,לאט,Shaked Komemy,1048,Pop,IL,Israel,31.046051,34.851612
186,0mXIO3r07e8K993f7GKl3P,בראשית,Idan Raichel,1048,Pop,IL,Israel,31.046051,34.851612
187,2dOTkLZFbpNXrhc24CnTFd,Titanium (feat. Sia),David Guetta,1047,EDM,IL,Israel,31.046051,34.851612
188,6Hgh47WXVKtXN5zGOu0hjI,OTW,Khalid,1043,Contemporary R&B ,IL,Israel,31.046051,34.851612
189,1zi7xx7UVEFkmKfv06H8x0,One Dance,Drake,1041,Hip-Hop/Rap,IL,Israel,31.046051,34.851612
190,0tp6mwUt99QnfY95T30Lqj,Blah Blah Blah,Armin van Buuren,1033,Progressive House,IL,Israel,31.046051,34.851612
191,3wcFgvJFpsmlmFciowr8RX,הולכים להשתגע,Eyal Golan,1032,Mizrahi,IL,Israel,31.046051,34.851612
192,1gm616Plq4ScqNi7TVkZ5N,Call Out My Name,The Weeknd,1025,Contemporary R&B ,IL,Israel,31.046051,34.851612
193,27SdWb2rFzO6GWiYDBTD9j,Cheap Thrills,Sia,1023,Pop,IL,Israel,31.046051,34.851612
194,54l9GJGQ1UCFKe2tzt1Vxt,Only You (with Little Mix),Cheat Codes,1021,Dabcehall,IL,Israel,31.046051,34.851612
195,6n4U3TlzUGhdSFbUUhTvLP,Walk It Talk It,Migos,1016,Hip-Hop,IL,Israel,31.046051,34.851612
196,1AP8LTcp2bdfzKErYRSR6R,שהכאב ימצא לו חברים,ים רפאלי,1016,Israeli Hip-Hop,IL,Israel,31.046051,34.851612
197,0q6BqjCwR4gIixXAycKmDw,אומרים לי,Dj Avi Panel,1012,EDM,IL,Israel,31.046051,34.851612
198,0UMo7B4w0lZzsQIlj2OIFh,מכה אפורה,Monica Sex,1005,Alternative Indie,IL,Israel,31.046051,34.851612
1,5Vwqy3CS2aCB6jcgm1qWfk,Amore e Capoeira,Takagi & Ketra,306962,Pop,IT,Italy,41.87194,12.56738
2,6Lc0La3OwOmAouQjbID4uX,Nera,Irama,290531,Reggae,IT,Italy,41.87194,12.56738
3,4cQR1R25cpABjPMzpybNSQ,Da zero a cento,Baby K,274131,Pop,IT,Italy,41.87194,12.56738
4,0l8vhDaEztxLCQsFOAX64d,Pablo,Rvssian,271823,Dancehall,IT,Italy,41.87194,12.56738
5,2G7V7zsVDxg1yRsu7Ew9RJ,In My Feelings,Drake,210717,Hip-Hop/Rap,IT,Italy,41.87194,12.56738
6,093RgZ7RXHZwIrxZhZYX4Q,Tesla (feat. Sfera Ebbasta & DrefGold),Capo Plaza,209992,Hip-Hop/Rap,IT,Italy,41.87194,12.56738
7,0ptaq4BSl6jrXfGyLzJjYE,Italiana,J-AX,193692,Pop,IT,Italy,41.87194,12.56738
8,3fw3W15QK6a9UxJGgndtYu,Fotografia (feat. Francesca Michielin & Fabri Fibra),Carl Brave,193404,Hip-Hop/Rap,IT,Italy,41.87194,12.56738
9,7iyhPEsF6Ea83e3eR87UjY,Felicità puttana,Thegiornalisti,185988,Pop,IT,Italy,41.87194,12.56738
10,2hygc41DOo6dGocHEk6Jx1,Nero Bali,Elodie,176015,Pop,IT,Italy,41.87194,12.56738
11,2Qe5XpRwGHFmMkZim0gRye,Rollercoaster,Emis Killa,173039,Hip-Hop/Rap,IT,Italy,41.87194,12.56738
12,1Lq5ApqhIWUXzlryFX2K6J,Davide (feat. Coez),Gemitaiz,171856,Hip-Hop/Rap,IT,Italy,41.87194,12.56738
13,3V8UKqhEK5zBkBb6d6ub8i,Te Boté - Remix,Nio Garcia,170829,Reggaeton,IT,Italy,41.87194,12.56738
14,07Xuc7SQU2GAJY6Gnt93ub,Non Ti Dico No,Boomdabash,166930,Reggae,IT,Italy,41.87194,12.56738
15,1Lfjom9CoL5hIyvjYey9zs,Moscow Mule,Benji & Fede,163776,Pop,IT,Italy,41.87194,12.56738
16,3dCEtkAfWhk15bLAWZAKLy,D'estate non vale (feat. Ana Mena),Fred De Palma,160974,Hip-Hop/Rap,IT,Italy,41.87194,12.56738
17,7fa9MBXhVfQ8P8Df9OEbD8,Girls Like You (feat. Cardi B),Maroon 5,144476,Pop,IT,Italy,41.87194,12.56738
18,7ef4DlsgrMEH11cDZd32M6,One Kiss (with Dua Lipa),Calvin Harris,134310,EDM,IT,Italy,41.87194,12.56738
19,6kPJZM97LwdG9QIsT7khp6,Solo (feat. Demi Lovato),Clean Bandit,130681,Electronic Pop,IT,Italy,41.87194,12.56738
20,47LqR8uKRA8WcZcSXkdAbz,Morirò da re,Måneskin,130346,Pop,IT,Italy,41.87194,12.56738
21,3ZSiGHNkkWgFInQqPEP0xb,Faccio Quello Che Voglio,Fabio Rovazzi,127035,EDM,IT,Italy,41.87194,12.56738
22,19MBk3PbNFE36wqIqkMq9H,La Cintura,Alvaro Soler,123346,Latin Pop,IT,Italy,41.87194,12.56738
23,3ee8Jmje8o58CHK66QrVC2,SAD!,XXXTENTACION,120995,Hip-Hop,IT,Italy,41.87194,12.56738
24,4kWO6O1BUXcZmaxitpVUwp,Jackie Chan,Tiësto,120356,Progressive House,IT,Italy,41.87194,12.56738
25,39N9RPD9MRb5WmoLzNzPeA,X,Nicky Jam,115257,Reggaeton,IT,Italy,41.87194,12.56738
26,1OGORI9Hx45AEYqxkndMhN,Mwaka Moon - Remix,Kalash,112420,Hip-Hop/Rap,IT,Italy,41.87194,12.56738
27,08AN0HMXNr3DGGDCOWsTAw,Malibu,Vegas Jones,112103,Hip-Hop/Rap,IT,Italy,41.87194,12.56738
28,4BGmYEDOK1swwoxTtfmVZD,Peace & Love,Charlie Charles,111837,Hip-Hop/Rap,IT,Italy,41.87194,12.56738
29,2E124GmJRnBJuXbTb4cPUB,FEFE (feat. Nicki Minaj & Murda Beatz),6ix9ine,111037,Hip-Hop,IT,Italy,41.87194,12.56738
30,5CLGzJsGqhCEECcpnFQA8x,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental,105978,Soul ,IT,Italy,41.87194,12.56738
31,6GTCOWvhjvdk4pwlfrSjNO,Ne è valsa la pena (feat. Ghali),Capo Plaza,102954,Hip-Hop/Rap,IT,Italy,41.87194,12.56738
32,58q2HKrzhC3ozto2nDdN4z,I Like It,Cardi B,100548,Hip-Hop/Rap,IT,Italy,41.87194,12.56738
33,3eIRxkHV1xKsSJ8WWFfGjE,British,Dark Polo Gang,99005,Hip-Hop,IT,Italy,41.87194,12.56738
34,3f2b204xj4jZdoHjo9wj0W,Poesia senza veli,Ultimo,95617,Pop,IT,Italy,41.87194,12.56738
35,2hqy4QmpvMeVz6zeolDeLQ,Crazy,Lost Frequencies,92925,Deep House,IT,Italy,41.87194,12.56738
36,1xYiaH50bbhvYXLQMmbjpY,Pem Pem,Elettra Lamborghini,90561,Undefined,IT,Italy,41.87194,12.56738
37,0E9ZjEAyAwOXZ7wJC0PD33,In My Mind,Dynoro,84457,EDM,IT,Italy,41.87194,12.56738
38,0dLToDou8YHYJpQltj3Ijy,Cupido (feat. Quavo),Sfera Ebbasta,83488,Hip-Hop,IT,Italy,41.87194,12.56738
39,6KuqAtoeVzxAYOaMveLNpH,Dura,Daddy Yankee,83467,Reggaeton,IT,Italy,41.87194,12.56738
40,2LYt5nf0m90Bz8fuudLQd1,Questa nostra stupida canzone d'amore,Thegiornalisti,80424,Pop,IT,Italy,41.87194,12.56738
41,33IOhptvC2Qoy2UhjiHXLV,Flames,David Guetta,78660,EDM,IT,Italy,41.87194,12.56738
42,7zivIUyCw9MmYftdcayXnN,Uno squillo,Capo Plaza,75084,Hip-Hop/Rap,IT,Italy,41.87194,12.56738
43,19LRRuiMQ8a9jhqSf8jVip,El Party,Jake La Furia,74637,Hip-Hop/Rap,IT,Italy,41.87194,12.56738
44,6jA8JUuPCGYjFcgw0AoM5T,Me Niego,Reik,73435,Pop Rock,IT,Italy,41.87194,12.56738
45,2hl6q70unbviGo3g1R7uFx,Échame La Culpa,Luis Fonsi,71581,Reggaeton,IT,Italy,41.87194,12.56738
46,7hRM2EHbeVZl4fPSK2XxOO,Bye Bye,Annalisa,70608,Pop,IT,Italy,41.87194,12.56738
47,1hLjLWrzO18acdCFcccFWk,We Can Do Better,Matt Simons,69692,Pop,IT,Italy,41.87194,12.56738
48,7MMJa7cjMadOSR6CFWvB1x,La musica non c'è,Coez,69598,Hip-Hop,IT,Italy,41.87194,12.56738
49,5WvAo7DNuPRmk4APhdPzi8,No Brainer,DJ Khaled,69474,Hip-Hop,IT,Italy,41.87194,12.56738
50,09IStsImFySgyp0pIQdqAc,The Middle,Zedd,69198,EDM,IT,Italy,41.87194,12.56738
51,0JP9xo3adEtGSdUEISiszL,Moonlight,XXXTENTACION,66075,Hip-Hop,IT,Italy,41.87194,12.56738
52,7dt6x5M1jzdTEt8oCbisTK,Better Now,Post Malone,63480,Hip-Hop,IT,Italy,41.87194,12.56738
53,5e45GhSF18JYoLpaq2F48h,"Azukita (Steve Aoki, Daddy Yankee, Play-N-Skillz & Elvis Crespo)",Steve Aoki,63344,EDM,IT,Italy,41.87194,12.56738
54,4VVG3HBGaqSNZqIpmewIA6,Sciroppo (feat. DrefGold),Sfera Ebbasta,60995,Hip-Hop,IT,Italy,41.87194,12.56738
55,3u1S1OmAUhx5DRlLrXqyp3,Rise,Jonas Blue,57880,Dance Pop,IT,Italy,41.87194,12.56738
56,6DCZcSspjsKoFjzjrWoCdn,God's Plan,Drake,57775,Hip-Hop/Rap,IT,Italy,41.87194,12.56738
57,1s2B5cndbqK8rPJEIcKJRQ,Vaina Loca,Ozuna,56522,Reggaeton,IT,Italy,41.87194,12.56738
